Ngrams,Negation,Contrast,Positive entities,Negative entities,Class
sayansk aluminium chief,false,0,0,0,neutral
aluminium chief executive,false,0,0,0,neutral
chief executive oleg,false,0,0,0,neutral
executive oleg deripaska,false,0,0,0,neutral
oleg deripaska said,false,0,0,0,neutral
deripaska said on,false,0,0,0,neutral
said on friday,false,0,0,0,neutral
friday  primary,false,0,0,0,neutral
primary aluminium output,false,0,0,0,neutral
aluminium output would,false,0,0,0,neutral
output would be,false,0,0,0,neutral
be  tonnes,false,0,0,0,neutral
another senior official,true,0,1,1,neutral
senior official said,true,0,1,1,neutral
official said the,true,0,1,1,neutral
said the plant,true,0,1,1,neutral
the plant was,true,0,1,1,neutral
plant was working,true,0,1,1,neutral
was working at,true,0,1,1,neutral
at  percent,true,0,1,1,neutral
percent capacity and,true,0,1,1,neutral
capacity and would,true,0,1,1,neutral
and would continue,true,0,1,1,neutral
would continue to,true,0,1,1,neutral
the company plans,true,1,0,2,neutral
company plans to,true,1,0,2,neutral
plans to increase,true,1,0,2,neutral
to increase aluminium,true,1,0,2,neutral
increase aluminium output,true,1,0,2,neutral
aluminium output in,true,1,0,2,neutral
output in the,true,1,0,2,neutral
in the near,true,1,0,2,neutral
the near future,true,1,0,2,neutral
near future to,true,1,0,2,neutral
to  tonnes,true,1,0,2,neutral
tonnes a year,true,1,0,2,neutral
year  a,true,1,0,2,neutral
a company statement,true,1,0,2,neutral
company statement said,true,1,0,2,neutral
statement said but,true,1,0,2,neutral
said but did,true,1,0,2,neutral
but did not,true,1,0,2,neutral
did not give,true,1,0,2,neutral
not give any,true,1,0,2,neutral
deripaska said the,false,0,0,3,neutral
said the entire,false,0,0,3,neutral
the entire programme,false,0,0,3,neutral
entire programme would,false,0,0,3,neutral
programme would cost,false,0,0,3,neutral
cost  million,false,0,0,3,neutral
million for smelters,false,0,0,3,neutral
for smelters and,false,0,0,3,neutral
and  million,false,0,0,3,neutral
million for additional,false,0,0,3,neutral
for additional plant,false,0,0,3,neutral
additional plant upgrades,false,0,0,3,neutral
upgrades  which,false,0,0,3,neutral
which company officials,false,0,0,3,neutral
company officials say,false,0,0,3,neutral
officials say they,false,0,0,3,neutral
say they expect,false,0,0,3,neutral
they expect to,false,0,0,3,neutral
expect to finance,false,0,0,3,neutral
to finance with,false,0,0,3,neutral
finance with a,false,0,0,3,neutral
with a combination,false,0,0,3,neutral
a combination of,false,0,0,3,neutral
combination of private,false,0,0,3,neutral
of private investor,false,0,0,3,neutral
investor  commercial,false,0,0,3,neutral
commercial bank and,false,0,0,3,neutral
bank and world,false,0,0,3,neutral
and world bank,false,0,0,3,neutral
world bank investments,false,0,0,3,neutral
sayansk aluminium sees,false,0,0,0,neutral
sees  output,false,0,0,0,neutral
output  tonnes,false,0,0,0,neutral
india police raid,false,0,0,0,neutral
police raid tycoon,false,0,0,0,neutral
raid tycoon s,false,0,0,0,neutral
tycoon s home,false,0,0,0,neutral
s home in,false,0,0,0,neutral
home in phone,false,0,0,0,neutral
indian police said,false,0,0,0,neutral
police said on,false,0,0,0,neutral
said on friday,false,0,0,0,neutral
